freq,commute,frac_infected,q1,q5,high_td,low_td
22.0,96,0.23142999999999994,0.22935866983372916,0.23425742574257435,0.21748502994011978,0.24504000000000012
22.0,97,0.23784000000000002,0.23591448931116388,0.24074257425742573,0.22335329341317364,0.25192
22.0,98,0.24396000000000007,0.24247030878859854,0.24702970297029708,0.22862275449101793,0.25827999999999995
22.0,99,0.25078,0.24926365795724467,0.25440594059405947,0.23469061876247507,0.26611999999999997
22.0,100,0.2574699999999999,0.2561520190023754,0.26133663366336635,0.24087824351297407,0.27320000000000005
22.0,101,0.2646,0.26375296912114005,0.26806930693069303,0.24814371257485024,0.28071999999999997
22.0,102,0.27182,0.27064133016627073,0.2754950495049506,0.25469061876247506,0.28784
22.0,103,0.27904999999999996,0.2786698337292162,0.2817821782178218,0.2606786427145708,0.29548
22.0,104,0.28622999999999993,0.28589073634204276,0.28905940594059404,0.2674251497005989,0.30264
22.0,105,0.29355,0.2944893111638955,0.2972277227722772,0.2749700598802396,0.31048
22.0,106,0.30102999999999996,0.3012826603325417,0.30445544554455445,0.2826347305389222,0.31723999999999997
22.0,107,0.30855999999999995,0.30893111638954873,0.3115841584158416,0.29061876247504986,0.32472
22.0,108,0.31616999999999995,0.3171496437054632,0.3179702970297029,0.29764471057884234,0.33236
22.0,109,0.3240700000000001,0.3247030878859858,0.32564356435643566,0.305309381237525,0.34068000000000004
22.0,110,0.33137,0.33125890736342034,0.33396039603960387,0.312814371257485,0.34784
22.0,111,0.33952,0.339667458432304,0.341980198019802,0.32127744510978046,0.3564
22.0,112,0.34747000000000017,0.34774346793349176,0.3499999999999999,0.32826347305389225,0.3647199999999999
22.0,113,0.3559400000000001,0.3566270783847982,0.3583168316831683,0.33596806387225553,0.3738
22.0,114,0.3638499999999999,0.36418052256532074,0.3668316831683167,0.34487025948103794,0.38112
22.0,115,0.37224999999999997,0.37287410926365794,0.37519801980198025,0.3524550898203592,0.38988
22.0,116,0.38094,0.3808076009501187,0.38564356435643565,0.3612375249500998,0.3987200000000001
22.0,117,0.38939,0.38964370546318305,0.394059405940594,0.3689820359281437,0.4072
22.0,118,0.39831999999999995,0.39881235154394296,0.40272277227722775,0.37704590818363265,0.4174000000000001
22.0,119,0.4065500000000001,0.4070308788598574,0.4104455445544555,0.3858283433133733,0.42588000000000004
22.0,120,0.41508,0.4157244655581948,0.4197029702970299,0.3940918163672654,0.43519999999999986
22.0,121,0.42288000000000003,0.42223277909738727,0.4277722772277228,0.4022355289421158,0.44268
22.0,122,0.4315700000000001,0.4314014251781473,0.43584158415841584,0.4099800399201598,0.45232
22.0,123,0.4405799999999999,0.4409976247030881,0.4443564356435644,0.41872255489021953,0.4612000000000001
22.0,124,0.4495099999999999,0.4491211401425177,0.4533168316831683,0.42758483033932143,0.47035999999999994
22.0,125,0.45836,0.4580997624703088,0.462227722772277,0.43592814371257477,0.4797599999999999
22.0,126,0.4668200000000002,0.46593824228028496,0.4716336633663367,0.44415169660678644,0.4886000000000001
22.0,127,0.4755700000000001,0.47453681710213763,0.48069306930693073,0.4522554890219561,0.49755999999999995
22.0,128,0.4846600000000001,0.48399049881235134,0.48975247524752474,0.4607185628742516,0.5069200000000001
22.0,129,0.49330000000000007,0.4928266033254157,0.4971782178217822,0.4697005988023951,0.5161199999999999
22.0,130,0.50223,0.5019002375296913,0.5051980198019803,0.478323353293413,0.52512
22.0,131,0.51101,0.5100712589073636,0.5146534653465348,0.48710578842315366,0.5334800000000001
22.0,132,0.52008,0.5187173396674583,0.5243564356435643,0.49608782435129756,0.5417600000000001
22.0,133,0.52931,0.5287410926365794,0.5330693069306931,0.5043113772455091,0.55156
22.0,134,0.53834,0.5374346793349168,0.5422277227722776,0.5137724550898204,0.5605200000000002
22.0,135,0.5470500000000001,0.5449881235154393,0.5514851485148515,0.521437125748503,0.5694
22.0,136,0.5561800000000002,0.5538717339667459,0.5610396039603961,0.5306586826347307,0.5783200000000001
22.0,137,0.5647499999999998,0.5618527315914491,0.5692574257425744,0.5394810379241518,0.5867200000000001
22.0,138,0.5734699999999998,0.571353919239905,0.576980198019802,0.5485029940119762,0.59536
22.0,139,0.5821700000000001,0.5794299287410927,0.5861386138613862,0.5566067864271457,0.60372
22.0,140,0.5909200000000001,0.5880760095011877,0.5943069306930693,0.5657884231536928,0.6124399999999999
22.0,141,0.59933,0.5966270783847982,0.6032673267326732,0.5746906187624752,0.62032
22.0,142,0.6079999999999999,0.6052256532066509,0.6130198019801978,0.5831936127744509,0.6296
22.0,143,0.6162299999999999,0.6134441805225653,0.6203465346534653,0.5914970059880241,0.6380400000000002
22.0,144,0.6247499999999999,0.6219002375296911,0.6285148514851485,0.6000798403193612,0.64656
22.0,145,0.6334800000000003,0.6301662707838482,0.6376732673267326,0.6079041916167666,0.6555199999999999
22.0,146,0.6416600000000001,0.6375296912114012,0.6469306930693068,0.6152495009980041,0.6631599999999999
22.0,147,0.65007,0.6463657957244656,0.6558910891089107,0.6231536926147705,0.67096
22.0,148,0.65819,0.65458432304038,0.6633663366336633,0.6315768463073852,0.6794399999999999
22.0,149,0.66598,0.6619002375296911,0.6709900990099011,0.6401197604790418,0.6877999999999999
22.0,150,0.67399,0.6694061757719715,0.6786633663366337,0.6478243512974052,0.6955999999999999
22.0,151,0.6820299999999999,0.6781472684085509,0.6856435643564357,0.6554890219560877,0.70352
22.0,152,0.6895499999999997,0.686270783847981,0.6929702970297026,0.6621556886227546,0.7108399999999997
22.0,153,0.6969300000000002,0.6933491686460808,0.7015346534653465,0.6695808383233534,0.7178
22.0,154,0.70469,0.7005700712589075,0.7088118811881188,0.6777644710578845,0.72464
22.0,155,0.71209,0.7083135391923991,0.7168316831683171,0.6852295409181639,0.7321599999999999
22.0,156,0.7189099999999997,0.7143467933491685,0.7231188118811883,0.6920958083832336,0.7386400000000001
22.0,157,0.72623,0.7219477434679333,0.7312871287128712,0.6997604790419161,0.7456800000000002
22.0,158,0.73331,0.7289311163895488,0.7388613861386137,0.7075449101796407,0.7518799999999999
22.0,159,0.7404399999999999,0.7356769596199523,0.7459405940594062,0.7145708582834331,0.7589199999999999
22.0,160,0.7474700000000002,0.7432779097387174,0.7523267326732674,0.7223153692614772,0.7663199999999998
22.0,161,0.7543099999999998,0.750166270783848,0.7597029702970296,0.7291816367265466,0.7725600000000001
22.0,162,0.7606900000000002,0.7569596199524942,0.7654950495049507,0.7362075848303392,0.7783999999999998
22.0,163,0.7675100000000001,0.7640855106888358,0.7724257425742574,0.7428742514970058,0.78496
22.0,164,0.7739900000000002,0.7692161520190024,0.7792079207920791,0.7489820359281437,0.7915599999999999
22.0,165,0.7804800000000001,0.7758194774346794,0.7857425742574258,0.7550099800399203,0.7986400000000002
22.0,166,0.7868200000000002,0.7810926365795723,0.7923762376237626,0.7615568862275449,0.80524
22.0,167,0.79291,0.7862232779097387,0.7985643564356437,0.7681437125748499,0.8110799999999998
22.0,168,0.7990600000000002,0.7923515439429926,0.8046039603960397,0.7736926147704589,0.8172400000000001
22.0,169,0.8048900000000002,0.7980997624703089,0.8101980198019804,0.7801197604790419,0.8226800000000003
22.0,170,0.8111400000000001,0.8035154394299289,0.8172277227722772,0.7871856287425152,0.8284800000000001
22.0,171,0.8166599999999997,0.8099762470308789,0.8225247524752476,0.7935329341317368,0.8333200000000001
22.0,172,0.8216499999999999,0.8141092636579572,0.8273762376237628,0.7992814371257484,0.8377999999999999
22.0,173,0.8267700000000001,0.8199049881235154,0.8322772277227721,0.8053892215568864,0.84232
22.0,174,0.8320700000000003,0.8253681710213777,0.8370792079207923,0.811497005988024,0.8475999999999999
22.0,175,0.8370799999999999,0.830403800475059,0.8420297029702971,0.8171656686626746,0.8518399999999998
22.0,176,0.8422699999999999,0.8366745843230402,0.8463366336633661,0.8233932135728541,0.8564399999999996
22.0,177,0.84691,0.8417102137767222,0.8511881188118813,0.8277045908183632,0.8608
22.0,178,0.85165,0.8459857482185275,0.8561386138613861,0.8328942115768464,0.8656400000000001
22.0,179,0.8564799999999999,0.850641330166271,0.8608415841584158,0.8374451097804392,0.87088
22.0,180,0.8607699999999998,0.8545843230403798,0.8648019801980199,0.8419560878243513,0.87488
22.0,181,0.8652499999999997,0.8591448931116388,0.8692574257425743,0.8467465069860279,0.8792800000000001
22.0,182,0.8694900000000001,0.863087885985748,0.8734653465346536,0.8515369261477048,0.8833200000000002
22.0,183,0.8736100000000002,0.8669358669833727,0.8768316831683168,0.855808383233533,0.8875200000000002
22.0,184,0.8773600000000001,0.8712589073634206,0.8805445544554457,0.8600798403193618,0.8911599999999998
22.0,185,0.8811399999999996,0.8747268408551069,0.8845049504950492,0.8640319361277445,0.89532
22.0,186,0.88497,0.8786698337292159,0.8885643564356436,0.8689021956087825,0.8985199999999999
22.0,187,0.88871,0.8820427553444179,0.892128712871287,0.8726147704590822,0.90276
22.0,188,0.8923800000000003,0.8858432304038004,0.895792079207921,0.8761277445109782,0.9065599999999996
22.0,189,0.8958399999999997,0.8890736342042754,0.8989603960396036,0.879560878243513,0.9097999999999999
22.0,190,0.8994,0.8922565320665082,0.9026237623762374,0.8833932135728543,0.9130399999999999
22.0,191,0.9025300000000003,0.8952494061757719,0.9058910891089108,0.8863872255489019,0.9163199999999999
22.0,192,0.90589,0.8981947743467935,0.9098019801980199,0.8902195608782438,0.91972
22.0,193,0.9085599999999997,0.9015201900237528,0.9121782178217821,0.8934930139720558,0.9218400000000002
22.0,194,0.9118599999999997,0.9046080760095012,0.9147524752475249,0.8966067864271459,0.9250399999999998
22.0,195,0.9146699999999996,0.9075534441805226,0.9176237623762377,0.8996806387225549,0.9278399999999998
22.0,196,0.9173099999999998,0.9100712589073631,0.9203960396039602,0.9025548902195609,0.9306399999999998
22.0,197,0.9198499999999998,0.9124465558194772,0.9231683168316829,0.9050698602794409,0.93296
22.0,198,0.9223900000000002,0.9156769596199525,0.9253465346534653,0.9079441117764468,0.9350800000000002
22.0,199,0.9249999999999998,0.918622327790974,0.9278712871287125,0.9109780439121756,0.9373200000000002
22.0,200,0.9275800000000003,0.9212826603325417,0.9301980198019801,0.9138522954091816,0.9397600000000003
22.0,201,0.92985,0.9240380047505937,0.9323267326732673,0.9162874251497004,0.9418000000000003
22.0,202,0.9322900000000002,0.9263182897862232,0.9347524752475248,0.9185628742514972,0.9439200000000001
22.0,203,0.93467,0.9293586698337293,0.937079207920792,0.921117764471058,0.9458400000000003
22.0,204,0.9369299999999998,0.93249406175772,0.9391584158415839,0.9240319361277445,0.9476400000000001
22.0,205,0.9392099999999999,0.9353444180522567,0.9412871287128709,0.9262674650698601,0.95
22.0,206,0.94158,0.9376722090261282,0.9430693069306929,0.9288223552894211,0.9522800000000002
22.0,207,0.9430699999999999,0.9393824228028501,0.9444554455445544,0.930299401197605,0.9537600000000004
22.0,208,0.9449000000000002,0.9412351543942991,0.9465346534653463,0.9324950099800401,0.9554400000000001
22.0,209,0.9466800000000002,0.9434204275534444,0.9480693069306928,0.9344910179640717,0.9568000000000001
22.0,210,0.9483199999999999,0.9455581947743468,0.9493069306930689,0.936686626746507,0.9576800000000004
22.0,211,0.9500500000000001,0.9473634204275535,0.9506435643564356,0.9384031936127742,0.9592800000000002
22.0,212,0.9514799999999998,0.948978622327791,0.9520792079207924,0.939880239520958,0.9609200000000002
22.0,213,0.9529799999999998,0.9504513064133014,0.9533168316831686,0.9413972055888223,0.9620799999999999
22.0,214,0.9545500000000002,0.9516864608076009,0.9546039603960395,0.943552894211577,0.96356
22.0,215,0.95595,0.9533491686460807,0.9557425742574256,0.9449101796407188,0.9647200000000001
22.0,216,0.95756,0.9550118764845604,0.9575247524752473,0.9471856287425152,0.9660400000000001
22.0,217,0.9589600000000001,0.9561995249406173,0.9591584158415845,0.9487824351297408,0.9672800000000001
22.0,218,0.9603400000000001,0.9577672209026125,0.9602970297029705,0.9504191616766469,0.96848
22.0,219,0.9617500000000004,0.9592399049881233,0.961584158415842,0.9522155688622753,0.9694400000000001
22.0,220,0.9630999999999998,0.9604750593824228,0.9627722772277229,0.9537724550898203,0.97048
22.0,221,0.9642299999999999,0.961710213776722,0.9637623762376235,0.9549301397205585,0.9712400000000002
22.0,222,0.9654900000000001,0.9627553444180519,0.9652970297029704,0.9564071856287424,0.97244
22.0,223,0.96652,0.963610451306413,0.9666831683168318,0.9576047904191612,0.97332
22.0,224,0.9677500000000001,0.9649406175771972,0.9679702970297029,0.9589620758483035,0.9744799999999997
22.0,225,0.9686899999999998,0.9657957244655582,0.9687128712871288,0.9600000000000003,0.9754399999999999
22.0,226,0.96979,0.9671733966745841,0.9698019801980198,0.9613972055888225,0.9763600000000003
22.0,227,0.9710700000000003,0.9686460807600951,0.9709900990099004,0.962994011976048,0.9772799999999999
22.0,228,0.9719599999999998,0.9695011876484558,0.9717821782178216,0.9639121756487026,0.97808
22.0,229,0.9728199999999998,0.9703087885985748,0.9727227722772278,0.9652694610778443,0.97844
22.0,230,0.9736699999999995,0.9717339667458432,0.9732673267326735,0.9665069860279439,0.9791199999999998
22.0,231,0.9744800000000002,0.9725415676959621,0.973762376237624,0.9673852295409181,0.9797599999999999
22.0,232,0.97537,0.9734916864608077,0.9746039603960398,0.968622754491018,0.98052
22.0,233,0.9762199999999995,0.9743942992874111,0.9754950495049509,0.969620758483034,0.98128
22.0,234,0.9770800000000002,0.975059382422803,0.9763861386138616,0.9706586826347308,0.9817999999999995
22.0,235,0.9778399999999995,0.9760095011876488,0.9772277227722773,0.9714970059880241,0.9822799999999999
22.0,236,0.9785299999999997,0.9769596199524941,0.9776732673267329,0.9723752495009981,0.98292
22.0,237,0.9791999999999997,0.9776722090261285,0.9784653465346536,0.9731337325349304,0.9834799999999998
22.0,238,0.9799399999999998,0.978622327790974,0.9794059405940595,0.9739720558882238,0.9840800000000001
22.0,239,0.9807299999999993,0.9792874109263658,0.9803960396039605,0.9748502994011978,0.9845999999999998
22.0,240,0.9814199999999998,0.9800950118764845,0.980891089108911,0.9759281437125749,0.9851599999999998
22.0,241,0.9820700000000001,0.9808551068883611,0.9816336633663364,0.9766067864271456,0.9854799999999997
22.0,242,0.9826100000000001,0.981520190023753,0.982178217821782,0.9771656686626745,0.98596
22.0,243,0.9831399999999999,0.9818052256532066,0.9826732673267327,0.9776447105788422,0.9863199999999998
22.0,244,0.9836999999999998,0.982565320665083,0.9833168316831685,0.9784031936127745,0.9868399999999998
22.0,245,0.9841699999999995,0.982897862232779,0.9839108910891089,0.978802395209581,0.98724
22.0,246,0.98482,0.9833254156769595,0.9845544554455443,0.9794411177644713,0.9880799999999996
22.0,247,0.9854299999999998,0.9842280285035627,0.985148514851485,0.9803592814371258,0.9885199999999997
22.0,248,0.9859299999999996,0.9844655581947742,0.9856930693069305,0.9809580838323356,0.9887999999999999
22.0,249,0.9862899999999998,0.9848931116389547,0.986089108910891,0.9813572854291419,0.9892400000000001
22.0,250,0.9866799999999999,0.9854156769596197,0.9864356435643564,0.9817964071856287,0.98948
22.0,251,0.9870399999999999,0.9858432304038003,0.9868811881188119,0.9825149700598801,0.98976
22.0,252,0.98753,0.9863657957244653,0.9874752475247525,0.9831137724550895,0.9901200000000001
22.0,253,0.9878399999999999,0.9868883610451304,0.9877722772277225,0.9835129740518961,0.9902799999999999
22.0,254,0.9880100000000002,0.9870308788598572,0.9879207920792077,0.9835528942115767,0.99052
22.0,255,0.98827,0.9873159144893111,0.988168316831683,0.9837924151696604,0.9906799999999998
22.0,256,0.98847,0.987458432304038,0.9884158415841583,0.9841117764471055,0.99088
22.0,257,0.98867,0.9877909738717342,0.9886138613861387,0.9844710578842314,0.9910000000000001
22.0,258,0.9889100000000003,0.987933491686461,0.9889603960396038,0.9846307385229539,0.9911600000000002
22.0,259,0.9891500000000002,0.9882185273159149,0.9891584158415841,0.984750499001996,0.9915199999999998
22.0,260,0.9893000000000002,0.9883610451306417,0.9894059405940594,0.9848702594810379,0.9917599999999999
22.0,261,0.9894400000000002,0.9885035629453686,0.9895049504950495,0.9851097804391216,0.9918399999999998
22.0,262,0.9895100000000001,0.9885510688836108,0.9895544554455447,0.9851896207584829,0.9918799999999999
