freq,sigma_transit,run,pct_transit,final_infected,q1_infected,q5_infected,high_td_infected,low_td_infected,alpha_transit,time_to_50,time_to_90,time_to_99,q1_time_to_50,q5_time_to_50,high_td_time_to_50,low_td_time_to_50
23.0,46.0,28,18.327,0.99,0.35629453681710216,0.35396039603960394,0.3073852295409182,0.38,0.11237910934135674,116,175,250,113,117,120,113
23.0,46.0,29,18.274612403100775,0.9915,0.20902612826603326,0.27722772277227725,0.20758483033932135,0.276,0.11237910934135674,132,191,258,133,132,132,130
23.0,46.0,30,18.26,0.99,0.33016627078384797,0.36386138613861385,0.34530938123752497,0.398,0.11237910934135674,116,175,235,117,114,120,108
23.0,46.0,31,18.32560975609756,0.99,0.2850356294536817,0.29207920792079206,0.2654690618762475,0.302,0.11237910934135674,124,186,246,122,126,128,124
23.0,46.0,32,18.288,0.99,0.28028503562945367,0.3118811881188119,0.26746506986027946,0.358,0.11237910934135674,122,183,250,126,124,128,118
23.0,46.0,33,18.213203463203463,0.99,0.3847980997624703,0.37623762376237624,0.36926147704590817,0.416,0.11237910934135674,114,168,231,113,114,116,110
23.0,46.0,34,18.192063492063493,0.9905,0.2850356294536817,0.2722772277227723,0.2874251497005988,0.292,0.11237910934135674,128,186,252,128,130,127,124
23.0,46.0,35,18.267427385892116,0.99,0.3586698337292161,0.3811881188118812,0.3333333333333333,0.382,0.11237910934135674,118,177,241,120,115,122,114
23.0,46.0,36,18.40142857142857,0.99,0.4014251781472684,0.36386138613861385,0.35528942115768464,0.38,0.11237910934135674,116,176,245,109,115,118,112
23.0,46.0,37,18.16743295019157,0.99,0.25653206650831356,0.23267326732673269,0.2215568862275449,0.276,0.11237910934135674,131,193,261,132,129,137,127
23.0,46.0,38,18.121176470588235,0.99,0.3159144893111639,0.3094059405940594,0.2934131736526946,0.334,0.11237910934135674,122,178,255,121,121,123,116
23.0,46.0,39,18.335836909871244,0.99,0.3824228028503563,0.3613861386138614,0.31736526946107785,0.41,0.11237910934135674,115,172,233,116,116,119,112
23.0,46.0,40,18.304637096774194,0.991,0.2755344418052256,0.3069306930693069,0.2994011976047904,0.292,0.11237910934135674,122,180,248,124,123,126,118
23.0,46.0,41,18.239634146341462,0.99,0.24228028503562946,0.26485148514851486,0.2215568862275449,0.3,0.11237910934135674,130,187,246,132,125,133,123
23.0,46.0,42,18.362948207171314,0.99,0.25415676959619954,0.29207920792079206,0.2554890219560878,0.318,0.11237910934135674,126,183,251,128,129,131,120
23.0,46.0,43,18.25849420849421,0.99,0.25653206650831356,0.2722772277227723,0.23353293413173654,0.312,0.11237910934135674,131,191,259,132,134,135,126
23.0,46.0,44,18.168398268398267,0.991,0.33016627078384797,0.27722772277227725,0.281437125748503,0.284,0.11237910934135674,122,178,231,117,125,127,119
23.0,46.0,45,18.223622047244096,0.99,0.3182897862232779,0.30198019801980197,0.2954091816367265,0.318,0.11237910934135674,124,184,254,125,124,126,120
23.0,46.0,46,18.2099609375,0.99,0.21852731591448932,0.2524752475247525,0.18363273453093812,0.264,0.11237910934135674,134,193,256,138,131,136,132
23.0,46.0,47,18.3912,0.99,0.2921615201900237,0.25742574257425743,0.2694610778443114,0.294,0.11237910934135674,126,185,250,124,127,128,126
23.0,46.0,48,18.207312252964428,0.99,0.24228028503562946,0.25,0.21357285429141717,0.292,0.11237910934135674,129,188,253,131,131,134,125
23.0,46.0,49,18.353643724696358,0.9905,0.2850356294536817,0.30198019801980197,0.26746506986027946,0.286,0.11237910934135674,126,185,247,123,124,127,129
23.0,46.0,50,18.454198473282442,0.99,0.20665083135391923,0.2524752475247525,0.18363273453093812,0.236,0.11237910934135674,131,195,262,132,133,137,126
24.0,48.0,1,17.025409836065574,0.9905,0.27790973871733965,0.32425742574257427,0.2694610778443114,0.32,0.09975048911968513,124,183,244,123,119,128,121
24.0,48.0,2,16.924476987447697,0.9905,0.30403800475059384,0.3688118811881188,0.2954091816367265,0.336,0.09975048911968513,119,178,239,120,115,121,117
24.0,48.0,3,17.062765957446807,0.99,0.3681710213776722,0.3712871287128713,0.37924151696606784,0.38,0.09975048911968513,113,174,235,114,114,116,112
24.0,48.0,4,17.019123505976097,0.99,0.25653206650831356,0.22772277227722773,0.19161676646706588,0.27,0.09975048911968513,131,191,251,131,131,136,128
24.0,48.0,5,17.11259842519685,0.99,0.24465558194774348,0.28217821782178215,0.20159680638722555,0.262,0.09975048911968513,131,192,254,129,126,137,127
24.0,48.0,6,16.99159482758621,0.99,0.34441805225653205,0.3811881188118812,0.35129740518962077,0.37,0.09975048911968513,117,173,232,119,115,115,117
24.0,48.0,7,16.90204081632653,0.99,0.32066508313539194,0.28465346534653463,0.24550898203592814,0.29,0.09975048911968513,125,178,245,125,124,130,121
24.0,48.0,8,17.111410788381743,0.991,0.33729216152019004,0.36633663366336633,0.2934131736526946,0.378,0.09975048911968513,118,180,241,118,116,122,110
24.0,48.0,9,16.96673469387755,0.99,0.2660332541567696,0.297029702970297,0.2714570858283433,0.28,0.09975048911968513,124,183,245,124,125,128,124
24.0,48.0,10,17.1708,0.99,0.30403800475059384,0.29207920792079206,0.26147704590818366,0.312,0.09975048911968513,126,187,250,124,125,128,123
24.0,48.0,11,16.99077868852459,0.99,0.31353919239904987,0.33663366336633666,0.2754491017964072,0.3,0.09975048911968513,123,183,244,121,121,130,122
24.0,48.0,12,17.10861344537815,0.99,0.28978622327790976,0.3564356435643564,0.3033932135728543,0.328,0.09975048911968513,121,178,238,124,119,124,120
24.0,48.0,13,17.08298319327731,0.99,0.31353919239904987,0.3341584158415842,0.27345309381237526,0.34,0.09975048911968513,123,182,238,122,121,127,117
24.0,48.0,14,16.90756972111554,0.9905,0.25653206650831356,0.25,0.20958083832335328,0.314,0.09975048911968513,129,189,251,129,132,137,121
24.0,48.0,15,16.94354166666667,0.99,0.3159144893111639,0.29207920792079206,0.2954091816367265,0.302,0.09975048911968513,122,181,240,121,124,123,122
24.0,48.0,16,17.006938775510203,0.9905,0.3182897862232779,0.2623762376237624,0.22554890219560877,0.304,0.09975048911968513,125,184,245,125,126,135,122
24.0,48.0,17,16.974476987447698,0.99,0.33966745843230406,0.38366336633663367,0.42115768463073855,0.362,0.09975048911968513,113,174,239,115,112,111,115
24.0,48.0,18,17.02984496124031,0.99,0.2826603325415677,0.29207920792079206,0.2714570858283433,0.318,0.09975048911968513,123,184,258,124,122,125,118
24.0,48.0,19,17.04430894308943,0.99,0.25415676959619954,0.28465346534653463,0.25748502994011974,0.314,0.09975048911968513,125,183,246,126,127,127,121
24.0,48.0,20,17.02716535433071,0.99,0.24703087885985747,0.3069306930693069,0.26746506986027946,0.288,0.09975048911968513,127,184,254,127,127,126,125
24.0,48.0,21,17.105458515283843,0.9905,0.31116389548693585,0.2698019801980198,0.27345309381237526,0.292,0.09975048911968513,122,178,229,122,121,125,119
24.0,48.0,22,17.06531914893617,0.99,0.27790973871733965,0.297029702970297,0.2774451097804391,0.342,0.09975048911968513,121,183,235,124,123,127,116
24.0,48.0,23,16.997659574468084,0.99,0.332541567695962,0.34405940594059403,0.3413173652694611,0.376,0.09975048911968513,118,178,235,120,121,118,116
24.0,48.0,24,17.043617021276596,0.99,0.3254156769596199,0.2896039603960396,0.29740518962075846,0.344,0.09975048911968513,121,178,235,121,121,125,117
24.0,48.0,25,16.965102040816326,0.99,0.2826603325415677,0.3292079207920792,0.313373253493014,0.38,0.09975048911968513,118,179,245,122,120,123,114
24.0,48.0,26,16.919467213114753,0.991,0.33016627078384797,0.3118811881188119,0.30538922155688625,0.386,0.09975048911968513,118,181,244,121,121,120,110
24.0,48.0,27,17.071544715447153,0.99,0.2042755344418052,0.22772277227722773,0.19161676646706588,0.222,0.09975048911968513,128,187,246,132,128,134,128
24.0,48.0,28,16.97736220472441,0.99,0.22327790973871733,0.2524752475247525,0.2055888223552894,0.274,0.09975048911968513,131,191,254,136,128,135,129
24.0,48.0,29,16.951764705882354,0.9905,0.3016627078384798,0.2599009900990099,0.27345309381237526,0.302,0.09975048911968513,124,184,255,125,128,126,124
24.0,48.0,30,17.03995983935743,0.99,0.29691211401425177,0.2871287128712871,0.27345309381237526,0.278,0.09975048911968513,127,187,249,124,127,131,124
24.0,48.0,31,17.071513944223106,0.9905,0.3515439429928741,0.3217821782178218,0.3193612774451098,0.35,0.09975048911968513,118,175,251,118,121,120,115
24.0,48.0,32,17.10060483870968,0.99,0.3182897862232779,0.26485148514851486,0.249500998003992,0.296,0.09975048911968513,126,187,248,127,125,134,121
24.0,48.0,33,16.95752032520325,0.99,0.2494061757719715,0.26732673267326734,0.21956087824351297,0.256,0.09975048911968513,130,188,246,128,128,133,129
24.0,48.0,34,16.92222222222222,0.99,0.24465558194774348,0.2871287128712871,0.2435129740518962,0.258,0.09975048911968513,129,187,252,128,129,131,127
24.0,48.0,35,16.936274509803923,0.99,0.22327790973871733,0.2376237623762376,0.19760479041916168,0.268,0.09975048911968513,133,188,255,132,133,139,128
24.0,48.0,36,16.986041666666665,0.99,0.37054631828978624,0.3589108910891089,0.31736526946107785,0.392,0.09975048911968513,117,176,240,116,118,118,112
24.0,48.0,37,16.997446808510638,0.99,0.28978622327790976,0.2896039603960396,0.26147704590818366,0.298,0.09975048911968513,123,179,235,122,121,127,119
24.0,48.0,38,17.06449814126394,0.99,0.22327790973871733,0.24752475247524752,0.19560878243512975,0.288,0.09975048911968513,132,198,269,132,131,139,127
24.0,48.0,39,16.97281746031746,0.9905,0.2660332541567696,0.2599009900990099,0.24750499001996007,0.296,0.09975048911968513,126,186,252,125,134,131,124
24.0,48.0,40,17.0908203125,0.99,0.23990498812351543,0.19554455445544555,0.19161676646706588,0.24,0.09975048911968513,133,189,256,133,133,135,130
24.0,48.0,41,17.08616600790514,0.99,0.20665083135391923,0.21782178217821782,0.18962075848303392,0.256,0.09975048911968513,133,189,253,132,131,140,128
24.0,48.0,42,17.111853448275863,0.9905,0.3515439429928741,0.3688118811881188,0.3253493013972056,0.37,0.09975048911968513,114,174,232,117,112,117,114
24.0,48.0,43,17.01156862745098,0.99,0.28978622327790976,0.26485148514851486,0.249500998003992,0.286,0.09975048911968513,128,186,255,129,129,133,122
24.0,48.0,44,17.1004,0.99,0.23990498812351543,0.2995049504950495,0.249500998003992,0.286,0.09975048911968513,128,188,250,128,123,131,127
24.0,48.0,45,16.982558139534884,0.99,0.21140142517814728,0.21287128712871287,0.20758483033932135,0.238,0.09975048911968513,137,195,258,138,137,135,136
24.0,48.0,46,17.04892703862661,0.99,0.33966745843230406,0.3712871287128713,0.35129740518962077,0.364,0.09975048911968513,117,173,233,118,115,118,111
24.0,48.0,47,16.902479338842976,0.99,0.36342042755344417,0.3811881188118812,0.34530938123752497,0.384,0.09975048911968513,116,175,242,114,116,121,112
24.0,48.0,48,16.95977011494253,0.99,0.27790973871733965,0.25495049504950495,0.25349301397205587,0.232,0.09975048911968513,129,191,261,129,128,132,127
24.0,48.0,49,17.01260683760684,0.99,0.34441805225653205,0.3613861386138614,0.3093812375249501,0.378,0.09975048911968513,118,175,234,119,116,122,111
24.0,48.0,50,16.9849609375,0.99,0.2161520190023753,0.22772277227722773,0.24550898203592814,0.228,0.09975048911968513,135,196,256,136,137,134,134
25.0,50.0,1,15.834297520661156,0.99,0.3491686460807601,0.34405940594059403,0.3153692614770459,0.372,0.0883996772070584,117,175,242,118,115,122,116
25.0,50.0,2,15.84873949579832,0.99,0.42042755344418054,0.4405940594059406,0.38323353293413176,0.44,0.0883996772070584,109,166,238,109,106,115,106
25.0,50.0,3,15.886507936507936,0.99,0.29453681710213775,0.2995049504950495,0.2834331337325349,0.29,0.0883996772070584,125,184,252,124,125,129,123
25.0,50.0,4,15.910084033613446,0.99,0.38717339667458434,0.3292079207920792,0.3592814371257485,0.416,0.0883996772070584,116,175,238,112,120,118,110
25.0,50.0,5,15.930590717299578,0.99,0.3919239904988123,0.4034653465346535,0.3852295409181637,0.418,0.0883996772070584,113,171,237,113,113,113,109
25.0,50.0,6,15.869620253164557,0.99,0.3087885985748218,0.30198019801980197,0.27944111776447106,0.334,0.0883996772070584,120,179,237,121,122,126,116
25.0,50.0,7,16.0,0.991,0.28028503562945367,0.3217821782178218,0.25748502994011974,0.3,0.0883996772070584,126,184,245,124,126,128,124
25.0,50.0,8,15.895974576271186,0.99,0.3254156769596199,0.31435643564356436,0.32934131736526945,0.372,0.0883996772070584,115,170,236,116,121,118,113
25.0,50.0,9,15.781147540983607,0.99,0.22565320665083136,0.25,0.20758483033932135,0.23,0.0883996772070584,130,187,244,133,127,133,130
25.0,50.0,10,15.948101265822785,0.99,0.3515439429928741,0.3094059405940594,0.2954091816367265,0.328,0.0883996772070584,121,183,237,120,121,125,118
25.0,50.0,11,15.931223628691983,0.99,0.37292161520190026,0.3811881188118812,0.32934131736526945,0.374,0.0883996772070584,117,178,237,114,116,121,117
25.0,50.0,12,15.896958174904944,0.99,0.20665083135391923,0.19306930693069307,0.2155688622754491,0.204,0.0883996772070584,136,197,263,138,138,135,135
25.0,50.0,13,15.825720164609054,0.99,0.23515439429928742,0.2376237623762376,0.24151696606786427,0.284,0.0883996772070584,128,185,243,130,131,130,126
25.0,50.0,14,15.826470588235294,0.99,0.3087885985748218,0.349009900990099,0.3393213572854291,0.388,0.0883996772070584,114,174,238,120,116,119,112
25.0,50.0,15,15.858367346938776,0.99,0.37054631828978624,0.3118811881188119,0.3413173652694611,0.374,0.0883996772070584,117,173,245,115,121,119,115
25.0,50.0,16,15.916734693877551,0.99,0.334916864608076,0.3341584158415842,0.30538922155688625,0.328,0.0883996772070584,119,178,245,119,120,122,119
25.0,50.0,17,15.881967213114754,0.99,0.24703087885985747,0.25742574257425743,0.20958083832335328,0.302,0.0883996772070584,129,187,244,132,129,137,122
25.0,50.0,18,15.782231404958678,0.99,0.3016627078384798,0.37623762376237624,0.32934131736526945,0.354,0.0883996772070584,117,179,242,126,112,120,117
25.0,50.0,19,15.917078189300412,0.99,0.2992874109263658,0.29455445544554454,0.2894211576846307,0.302,0.0883996772070584,124,182,243,124,125,125,122
25.0,50.0,20,15.927391304347825,0.99,0.3752969121140142,0.36633663366336633,0.34530938123752497,0.386,0.0883996772070584,117,171,230,115,113,121,114
25.0,50.0,21,15.935714285714285,0.99,0.4418052256532066,0.4158415841584158,0.35728542914171657,0.46,0.0883996772070584,108,170,231,107,107,117,105
25.0,50.0,22,15.866182572614107,0.99,0.32066508313539194,0.24504950495049505,0.25349301397205587,0.276,0.0883996772070584,122,181,241,121,124,128,122
25.0,50.0,23,15.862179487179487,0.99,0.38004750593824227,0.33663366336633666,0.32934131736526945,0.396,0.0883996772070584,115,170,234,113,117,118,112
25.0,50.0,24,15.918061674008811,0.99,0.3491686460807601,0.3465346534653465,0.33532934131736525,0.348,0.0883996772070584,118,174,227,118,117,123,114
25.0,50.0,25,15.9416015625,0.99,0.23515439429928742,0.2995049504950495,0.21756487025948104,0.292,0.0883996772070584,125,185,256,128,123,131,120
25.0,50.0,26,15.898605577689244,0.99,0.32304038004750596,0.27722772277227725,0.281437125748503,0.328,0.0883996772070584,125,184,251,124,127,126,120
25.0,50.0,27,15.833191489361703,0.99,0.33729216152019004,0.36633663366336633,0.3073852295409182,0.382,0.0883996772070584,118,174,235,122,116,123,115
25.0,50.0,28,15.839375,0.99,0.2517814726840855,0.25742574257425743,0.2435129740518962,0.292,0.0883996772070584,125,183,240,126,125,127,121
25.0,50.0,29,15.942168674698795,0.99,0.2494061757719715,0.2376237623762376,0.2435129740518962,0.256,0.0883996772070584,131,188,249,131,133,134,130
25.0,50.0,30,15.765261044176707,0.99,0.24703087885985747,0.2623762376237624,0.2654690618762475,0.294,0.0883996772070584,127,187,249,128,126,132,124
25.0,50.0,31,15.930672268907562,0.99,0.2660332541567696,0.29455445544554454,0.2215568862275449,0.294,0.0883996772070584,127,183,238,130,124,132,122
25.0,50.0,32,16.01659836065574,0.99,0.29453681710213775,0.26732673267326734,0.3013972055888224,0.284,0.0883996772070584,124,184,244,125,123,124,127
25.0,50.0,33,15.791869918699186,0.99,0.27315914489311166,0.2871287128712871,0.24750499001996007,0.31,0.0883996772070584,127,186,246,126,128,131,125
25.0,50.0,34,15.877405857740586,0.99,0.21377672209026127,0.24257425742574257,0.23353293413173654,0.238,0.0883996772070584,131,187,239,136,130,135,129
25.0,50.0,35,15.936965811965813,0.9905,0.3681710213776722,0.3564356435643564,0.35728542914171657,0.388,0.0883996772070584,114,173,234,114,114,114,116
25.0,50.0,36,15.891975308641975,0.99,0.30641330166270786,0.3316831683168317,0.32335329341317365,0.324,0.0883996772070584,120,179,243,123,121,124,121
25.0,50.0,37,16.011475409836066,0.99,0.36342042755344417,0.3688118811881188,0.313373253493014,0.386,0.0883996772070584,119,178,244,121,118,127,113
25.0,50.0,38,15.8672,0.99,0.28741092636579574,0.2722772277227723,0.2375249500998004,0.312,0.0883996772070584,127,180,250,126,124,135,126
25.0,50.0,39,15.839008620689656,0.991,0.32066508313539194,0.3292079207920792,0.31736526946107785,0.372,0.0883996772070584,119,174,232,120,116,120,113
25.0,50.0,40,15.832258064516129,0.9905,0.3087885985748218,0.2896039603960396,0.2834331337325349,0.32,0.0883996772070584,123,180,248,126,122,126,118
25.0,50.0,41,15.957429718875503,0.9905,0.30403800475059384,0.32673267326732675,0.3033932135728543,0.334,0.0883996772070584,120,178,249,119,123,122,119
25.0,50.0,42,15.795168067226891,0.99,0.3182897862232779,0.3415841584158416,0.2954091816367265,0.35,0.0883996772070584,120,174,238,120,118,125,117
25.0,50.0,43,15.886016949152543,0.99,0.37767220902612825,0.3712871287128713,0.34930139720558884,0.426,0.0883996772070584,112,168,236,114,114,116,107
25.0,50.0,44,15.840625,0.99,0.2755344418052256,0.28465346534653463,0.2634730538922156,0.292,0.0883996772070584,125,184,256,128,124,128,123
25.0,50.0,45,15.76008064516129,0.9905,0.32779097387173395,0.2871287128712871,0.3073852295409182,0.28,0.0883996772070584,121,179,248,118,126,123,122
25.0,50.0,46,15.971548117154812,0.99,0.34441805225653205,0.41089108910891087,0.34930139720558884,0.396,0.0883996772070584,117,176,239,118,114,119,116
25.0,50.0,47,15.816260162601626,0.9905,0.31353919239904987,0.2871287128712871,0.3013972055888224,0.33,0.0883996772070584,123,181,246,123,126,128,119
25.0,50.0,48,15.621084337349398,0.99,0.21140142517814728,0.3118811881188119,0.24550898203592814,0.322,0.0883996772070584,126,185,249,133,122,130,122
25.0,50.0,49,16.0168016194332,0.991,0.26365795724465557,0.25495049504950495,0.22355289421157684,0.226,0.0883996772070584,129,190,247,129,130,133,131
25.0,50.0,50,15.921825396825398,0.99,0.2209026128266033,0.19801980198019803,0.16367265469061876,0.232,0.0883996772070584,136,193,252,134,136,141,133
